date,us_5y_treasury
2010-12-31,2.0160000324249268
2011-01-03,2.0209999084472656
2011-01-04,2.0169999599456787
2011-01-05,2.1579999923706055
2011-01-06,2.0829999446868896
2011-01-07,1.9559999704360962
2011-01-10,1.9279999732971191
2011-01-11,1.9620000123977661
2011-01-12,1.968999981880188
2011-01-13,1.906000018119812
2011-01-14,1.9290000200271606
2011-01-18,1.9520000219345093
2011-01-19,1.9320000410079956
2011-01-20,2.0510001182556152
2011-01-21,2.0199999809265137
2011-01-24,2.010999917984009
2011-01-25,1.9329999685287476
2011-01-26,2.000999927520752
2011-01-27,1.9819999933242798
2011-01-28,1.9259999990463257
2011-01-31,1.9520000219345093
2011-02-01,2.0209999084472656
2011-02-02,2.0989999771118164
2011-02-03,2.1589999198913574
2011-02-04,2.2769999504089355
2011-02-07,2.2750000953674316
2011-02-08,2.384999990463257
2011-02-09,2.315999984741211
2011-02-10,2.3970000743865967
2011-02-11,2.364000082015991
2011-02-14,2.3510000705718994
2011-02-15,2.3369998931884766
2011-02-16,2.3489999771118164
2011-02-17,2.2820000648498535
2011-02-18,2.2739999294281006
2011-02-22,2.135999917984009
2011-02-23,2.1730000972747803
2011-02-24,2.186000108718872
2011-02-25,2.1710000038146973
2011-02-28,2.13700008392334
2011-03-01,2.118000030517578
2011-03-02,2.1600000858306885
2011-03-03,2.299999952316284
2011-03-04,2.174999952316284
2011-03-07,2.180000066757202
2011-03-08,2.2119998931884766
2011-03-09,2.1470000743865967
2011-03-10,2.058000087738037
2011-03-11,2.0429999828338623
2011-03-14,1.972000002861023
2011-03-15,1.9700000286102295
2011-03-16,1.8630000352859497
2011-03-17,1.9019999504089355
2011-03-18,1.9429999589920044
2011-03-21,2.0209999084472656
2011-03-22,2.0380001068115234
2011-03-23,2.0460000038146973
2011-03-24,2.11299991607666
2011-03-25,2.1689999103546143
2011-03-28,2.196000099182129
2011-03-29,2.2290000915527344
2011-03-30,2.2170000076293945
2011-03-31,2.2249999046325684
2011-04-01,2.247999906539917
2011-04-04,2.197000026702881
2011-04-05,2.2720000743865967
2011-04-06,2.312999963760376
2011-04-07,2.2820000648498535
2011-04-08,2.299999952316284
2011-04-11,2.2980000972747803
2011-04-12,2.2100000381469727
2011-04-13,2.1710000038146973
2011-04-14,2.2109999656677246
2011-04-15,2.122999906539917
2011-04-18,2.055000066757202
2011-04-19,2.058000087738037
2011-04-20,2.1110000610351562
2011-04-21,2.114000082015991
2011-04-25,2.065999984741211
2011-04-26,2.0239999294281006
2011-04-27,2.0390000343322754
2011-04-28,2.0
2011-04-29,1.975000023841858
2011-05-02,1.9670000076293945
2011-05-03,1.9490000009536743
2011-05-04,1.937000036239624
2011-05-05,1.8910000324249268
2011-05-06,1.8630000352859497
2011-05-09,1.8359999656677246
2011-05-10,1.8940000534057617
2011-05-11,1.8489999771118164
2011-05-12,1.8819999694824219
2011-05-13,1.8480000495910645
2011-05-16,1.8049999475479126
2011-05-17,1.7860000133514404
2011-05-18,1.8420000076293945
2011-05-19,1.8220000267028809
2011-05-20,1.7990000247955322
2011-05-23,1.7860000133514404
2011-05-24,1.784000039100647
2011-05-25,1.7660000324249268
2011-05-26,1.7269999980926514
2011-05-27,1.7089999914169312
2011-05-31,1.687999963760376
2011-06-01,1.6089999675750732
2011-06-02,1.649999976158142
2011-06-03,1.6080000400543213
2011-06-06,1.5980000495910645
2011-06-07,1.590999960899353
2011-06-08,1.5190000534057617
2011-06-09,1.5859999656677246
2011-06-10,1.565999984741211
2011-06-13,1.5889999866485596
2011-06-14,1.687000036239624
2011-06-15,1.5479999780654907
2011-06-16,1.4989999532699585
2011-06-17,1.5240000486373901
2011-06-20,1.5420000553131104
2011-06-21,1.5499999523162842
2011-06-22,1.5449999570846558
2011-06-23,1.4520000219345093
2011-06-24,1.3910000324249268
2011-06-27,1.4450000524520874
2011-06-28,1.5989999771118164
2011-06-29,1.6929999589920044
2011-06-30,1.753999948501587
2011-07-01,1.7990000247955322
2011-07-05,1.6950000524520874
2011-07-06,1.6480000019073486
2011-07-07,1.7380000352859497
2011-07-08,1.5700000524520874
2011-07-11,1.4739999771118164
2011-07-12,1.4639999866485596
2011-07-13,1.4479999542236328
2011-07-14,1.4880000352859497
2011-07-15,1.4390000104904175
2011-07-18,1.4259999990463257
2011-07-19,1.4420000314712524
2011-07-20,1.4700000286102295
2011-07-21,1.5410000085830688
2011-07-22,1.5080000162124634
2011-07-25,1.5260000228881836
2011-07-26,1.4780000448226929
2011-07-27,1.5210000276565552
2011-07-28,1.527999997138977
2011-07-29,1.3730000257492065
2011-08-01,1.3140000104904175
2011-08-02,1.2280000448226929
2011-08-03,1.2389999628067017
2011-08-04,1.1319999694824219
2011-08-05,1.253000020980835
2011-08-08,1.0920000076293945
2011-08-09,0.9340000152587891
2011-08-10,0.9290000200271606
2011-08-11,0.9879999756813049
2011-08-12,0.9440000057220459
2011-08-15,0.9769999980926514
2011-08-16,0.9269999861717224
2011-08-17,0.9100000262260437
2011-08-18,0.8930000066757202
2011-08-19,0.8999999761581421
2011-08-22,0.9259999990463257
2011-08-23,0.9380000233650208
2011-08-24,1.0049999952316284
2011-08-25,0.9810000061988831
2011-08-26,0.9409999847412109
2011-08-29,0.9919999837875366
2011-08-30,0.9279999732971191
2011-08-31,0.9520000219345093
2011-09-01,0.9070000052452087
2011-09-02,0.8700000047683716
2011-09-06,0.8830000162124634
2011-09-07,0.9079999923706055
2011-09-08,0.8669999837875366
2011-09-09,0.8050000071525574
2011-09-12,0.8529999852180481
2011-09-13,0.8870000243186951
2011-09-14,0.9049999713897705
2011-09-15,0.9470000267028809
2011-09-16,0.9300000071525574
2011-09-19,0.8299999833106995
2011-09-20,0.8450000286102295
2011-09-21,0.8560000061988831
2011-09-22,0.7720000147819519
2011-09-23,0.8489999771118164
