run_id,run_start,run_end,skip_raw,skip_alpha,category,name,source,symbol,status,rows,file_path,data_start,data_end,note,collected_at
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,stock_price,samsung_electronics,FDR,005930,success,3000,data/raw/runs/20260520T155315691434Z-82034936/prices/samsung_electronics.csv,2014-02-27,2026-05-20,proposal-core,2026-05-20T15:53:17.334530+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,stock_price,sk_hynix,FDR,000660,success,3000,data/raw/runs/20260520T155315691434Z-82034936/prices/sk_hynix.csv,2014-02-27,2026-05-20,proposal-core,2026-05-20T15:53:17.339792+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,stock_price,nvidia,yfinance,NVDA,success,3868,data/raw/runs/20260520T155315691434Z-82034936/prices/nvidia.csv,2011-01-03,2026-05-20,proposal-core,2026-05-20T15:53:17.380985+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,macro_series,nasdaq,FDR,IXIC,success,3869,data/raw/runs/20260520T155315691434Z-82034936/macro/nasdaq.csv,2010-12-31,2026-05-20,persist-stage | macro-series | tier=core,2026-05-20T15:53:39.346194+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,macro_series,sox,FDR,^SOX,success,3869,data/raw/runs/20260520T155315691434Z-82034936/macro/sox.csv,2010-12-31,2026-05-20,persist-stage | macro-series | tier=core,2026-05-20T15:53:39.346201+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,macro_series,vix,FDR,VIX,success,3869,data/raw/runs/20260520T155315691434Z-82034936/macro/vix.csv,2010-12-31,2026-05-20,persist-stage | macro-series | tier=core,2026-05-20T15:53:39.346203+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,macro_series,us_rate,FRED,FRED:FEDFUNDS,success,184,data/raw/runs/20260520T155315691434Z-82034936/macro/us_rate.csv,2011-01-01,2026-04-01,persist-stage | macro-series | tier=core,2026-05-20T15:53:39.346205+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,macro_series,usd_krw,FDR,USD/KRW,success,4003,data/raw/runs/20260520T155315691434Z-82034936/macro/usd_krw.csv,2010-12-31,2026-05-20,persist-stage | macro-series | tier=core,2026-05-20T15:53:39.346206+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,macro_series,kospi,yfinance,^KS11,success,3775,data/raw/runs/20260520T155315691434Z-82034936/macro/kospi.csv,2011-01-03,2026-05-19,persist-stage | macro-series | tier=extended,2026-05-20T15:53:39.346207+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,macro_series,kospi200,yfinance,^KS200,success,3741,data/raw/runs/20260520T155315691434Z-82034936/macro/kospi200.csv,2011-01-03,2026-05-19,persist-stage | macro-series | tier=extended,2026-05-20T15:53:39.346209+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,macro_series,kosdaq,yfinance,^KQ11,success,3775,data/raw/runs/20260520T155315691434Z-82034936/macro/kosdaq.csv,2011-01-03,2026-05-19,persist-stage | macro-series | tier=extended,2026-05-20T15:53:39.346210+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,macro_series,sp500,FDR,S&P500,success,3869,data/raw/runs/20260520T155315691434Z-82034936/macro/sp500.csv,2010-12-31,2026-05-20,persist-stage | macro-series | tier=extended,2026-05-20T15:53:39.346212+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,macro_series,smh,FDR,SMH,success,3869,data/raw/runs/20260520T155315691434Z-82034936/macro/smh.csv,2010-12-31,2026-05-20,persist-stage | macro-series | tier=extended,2026-05-20T15:53:39.346213+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,macro_series,soxx,FDR,SOXX,success,3869,data/raw/runs/20260520T155315691434Z-82034936/macro/soxx.csv,2010-12-31,2026-05-20,persist-stage | macro-series | tier=extended,2026-05-20T15:53:39.346214+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,macro_series,dow_jones,FDR,DJI,success,3869,data/raw/runs/20260520T155315691434Z-82034936/macro/dow_jones.csv,2010-12-31,2026-05-20,persist-stage | macro-series | tier=extended,2026-05-20T15:53:39.346216+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,macro_series,russell2000,FDR,RUT,success,3869,data/raw/runs/20260520T155315691434Z-82034936/macro/russell2000.csv,2010-12-31,2026-05-20,persist-stage | macro-series | tier=extended,2026-05-20T15:53:39.346217+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,macro_series,shanghai_composite,FDR,SSEC,success,3730,data/raw/runs/20260520T155315691434Z-82034936/macro/shanghai_composite.csv,2010-12-31,2026-05-20,persist-stage | macro-series | tier=extended,2026-05-20T15:53:39.346219+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,macro_series,hang_seng,FDR,HSI,success,3782,data/raw/runs/20260520T155315691434Z-82034936/macro/hang_seng.csv,2010-12-31,2026-05-20,persist-stage | macro-series | tier=extended,2026-05-20T15:53:39.346220+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,macro_series,nikkei225,FDR,N225,success,3759,data/raw/runs/20260520T155315691434Z-82034936/macro/nikkei225.csv,2011-01-04,2026-05-19,persist-stage | macro-series | tier=extended,2026-05-20T15:53:39.346221+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,macro_series,usd_cny,FDR,USD/CNY,success,4003,data/raw/runs/20260520T155315691434Z-82034936/macro/usd_cny.csv,2010-12-31,2026-05-20,persist-stage | macro-series | tier=extended,2026-05-20T15:53:39.346223+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,macro_series,usd_jpy,FDR,USD/JPY,success,4004,data/raw/runs/20260520T155315691434Z-82034936/macro/usd_jpy.csv,2010-12-31,2026-05-20,persist-stage | macro-series | tier=extended,2026-05-20T15:53:39.346224+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,macro_series,cny_krw,FDR,CNY/KRW,success,1,data/raw/runs/20260520T155315691434Z-82034936/macro/cny_krw.csv,2026-05-20,2026-05-20,persist-stage | macro-series | tier=extended,2026-05-20T15:53:39.346225+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,macro_series,us_5y_treasury,FDR,US5YT,success,3868,data/raw/runs/20260520T155315691434Z-82034936/macro/us_5y_treasury.csv,2010-12-31,2026-05-20,persist-stage | macro-series | tier=extended,2026-05-20T15:53:39.346226+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,macro_series,us_10y_treasury,FDR,US10YT,success,3868,data/raw/runs/20260520T155315691434Z-82034936/macro/us_10y_treasury.csv,2010-12-31,2026-05-20,persist-stage | macro-series | tier=extended,2026-05-20T15:53:39.346228+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,macro_series,us_30y_treasury,FDR,US30YT,success,3868,data/raw/runs/20260520T155315691434Z-82034936/macro/us_30y_treasury.csv,2010-12-31,2026-05-20,persist-stage | macro-series | tier=extended,2026-05-20T15:53:39.346229+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,macro_series,dollar_index,FDR,^NYICDX,success,3869,data/raw/runs/20260520T155315691434Z-82034936/macro/dollar_index.csv,2010-12-31,2026-05-20,persist-stage | macro-series | tier=extended,2026-05-20T15:53:39.346230+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,macro_series,wti_crude_oil,FDR,CL=F,success,3869,data/raw/runs/20260520T155315691434Z-82034936/macro/wti_crude_oil.csv,2010-12-31,2026-05-20,persist-stage | macro-series | tier=extended,2026-05-20T15:53:39.346232+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,macro_series,brent_crude_oil,FDR,BZ=F,success,3840,data/raw/runs/20260520T155315691434Z-82034936/macro/brent_crude_oil.csv,2010-12-31,2026-05-20,persist-stage | macro-series | tier=extended,2026-05-20T15:53:39.346233+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,macro_series,natural_gas,FDR,NG=F,success,3870,data/raw/runs/20260520T155315691434Z-82034936/macro/natural_gas.csv,2010-12-31,2026-05-20,persist-stage | macro-series | tier=extended,2026-05-20T15:53:39.346235+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,macro_series,gold,FDR,GC=F,success,3868,data/raw/runs/20260520T155315691434Z-82034936/macro/gold.csv,2010-12-31,2026-05-20,persist-stage | macro-series | tier=extended,2026-05-20T15:53:39.346236+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,macro_series,silver,FDR,SI=F,success,3868,data/raw/runs/20260520T155315691434Z-82034936/macro/silver.csv,2010-12-31,2026-05-20,persist-stage | macro-series | tier=extended,2026-05-20T15:53:39.346238+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,macro_series,copper,FDR,HG=F,success,3869,data/raw/runs/20260520T155315691434Z-82034936/macro/copper.csv,2010-12-31,2026-05-20,persist-stage | macro-series | tier=extended,2026-05-20T15:53:39.346239+00:00
20260520T155315691434Z-82034936,2011-01-01,2026-05-21,False,False,macro_series,us_10y_treasury_fred,FRED,FRED:DGS10,success,3845,data/raw/runs/20260520T155315691434Z-82034936/macro/us_10y_treasury_fred.csv,2011-01-03,2026-05-18,persist-stage | macro-series | tier=extended,2026-05-20T15:53:39.346240+00:00
