run_id,run_start,run_end,skip_raw,skip_alpha,category,name,source,symbol,status,rows,file_path,data_start,data_end,note,collected_at
20260519T142302583283Z-de7987ab,2018-01-01,2024-12-31,False,True,stock_price,samsung_electronics,FDR,005930,success,1721,data/raw/runs/20260519T142302583283Z-de7987ab/prices/samsung_electronics.csv,2018-01-02,2024-12-30,proposal-core,2026-05-19T14:23:03.788023+00:00
20260519T142302583283Z-de7987ab,2018-01-01,2024-12-31,False,True,stock_price,sk_hynix,FDR,000660,success,1721,data/raw/runs/20260519T142302583283Z-de7987ab/prices/sk_hynix.csv,2018-01-02,2024-12-30,proposal-core,2026-05-19T14:23:03.790949+00:00
20260519T142302583283Z-de7987ab,2018-01-01,2024-12-31,False,True,stock_price,nvidia,yfinance,NVDA,success,1761,data/raw/runs/20260519T142302583283Z-de7987ab/prices/nvidia.csv,2018-01-02,2024-12-31,proposal-core,2026-05-19T14:23:03.796498+00:00
20260519T142302583283Z-de7987ab,2018-01-01,2024-12-31,False,True,macro_series,kospi,FDR,KS11,failed,0,,,,collect-stage | KeyError: 'Close',2026-05-19T14:23:05.949507+00:00
20260519T142302583283Z-de7987ab,2018-01-01,2024-12-31,False,True,macro_series,kospi200,FDR,KS200,failed,0,,,,collect-stage | KeyError: 'Close',2026-05-19T14:23:06.110381+00:00
20260519T142302583283Z-de7987ab,2018-01-01,2024-12-31,False,True,macro_series,nasdaq,FDR,IXIC,success,1760,data/raw/runs/20260519T142302583283Z-de7987ab/macro/nasdaq.csv,2018-01-02,2024-12-30,persist-stage | macro-series | tier=core,2026-05-19T14:23:06.125523+00:00
20260519T142302583283Z-de7987ab,2018-01-01,2024-12-31,False,True,macro_series,sox,FDR,^SOX,success,1760,data/raw/runs/20260519T142302583283Z-de7987ab/macro/sox.csv,2018-01-02,2024-12-30,persist-stage | macro-series | tier=core,2026-05-19T14:23:06.125529+00:00
20260519T142302583283Z-de7987ab,2018-01-01,2024-12-31,False,True,macro_series,vix,FDR,VIX,success,1760,data/raw/runs/20260519T142302583283Z-de7987ab/macro/vix.csv,2018-01-02,2024-12-30,persist-stage | macro-series | tier=core,2026-05-19T14:23:06.125531+00:00
20260519T142302583283Z-de7987ab,2018-01-01,2024-12-31,False,True,macro_series,us_rate,FRED,FRED:FEDFUNDS,success,84,data/raw/runs/20260519T142302583283Z-de7987ab/macro/us_rate.csv,2018-01-01,2024-12-01,persist-stage | macro-series | tier=core,2026-05-19T14:23:06.125532+00:00
20260519T142302583283Z-de7987ab,2018-01-01,2024-12-31,False,True,macro_series,usd_krw,FDR,USD/KRW,success,1825,data/raw/runs/20260519T142302583283Z-de7987ab/macro/usd_krw.csv,2018-01-01,2024-12-30,persist-stage | macro-series | tier=core,2026-05-19T14:23:06.125534+00:00
20260519T142302583283Z-de7987ab,2018-01-01,2024-12-31,False,True,macro,core_macro_features,internal_bundle,"IXIC,^SOX,VIX,FRED:FEDFUNDS,USD/KRW",success,2049,data/raw/runs/20260519T142302583283Z-de7987ab/macro/core_macro_features.csv,2018-01-01,2024-12-30,"proposal-core | columns=nasdaq,sox,vix,us_rate,usd_krw | daily-raw-grid-preserved | core-daily-grid=nasdaq,sox,vix,usd_krw | low-frequency-dates-preserved=us_rate | fill/align-in-preprocess",2026-05-19T14:23:06.133113+00:00
20260519T142302583283Z-de7987ab,2018-01-01,2024-12-31,False,True,alpha,samsung_electronics_alpha,PyKRX,005930,skipped,0,,,,requested-by-flag | unit=net_buy_value,2026-05-19T14:23:06.133132+00:00
20260519T142302583283Z-de7987ab,2018-01-01,2024-12-31,False,True,alpha,sk_hynix_alpha,PyKRX,000660,skipped,0,,,,requested-by-flag | unit=net_buy_value,2026-05-19T14:23:06.133135+00:00
