date,samsung_electronics,sk_hynix,nvidia,vanEck_semiconductor_etf_smh,ishares_semiconductor_etf_soxx,phlx_semiconductor_index_yahoo,kospi,kospi200,kosdaq,nasdaq_composite,sp500,dow_jones,russell2000,vix,shanghai_composite,hang_seng,nikkei225,usd_krw,usd_cny,usd_jpy,cny_krw,us_5y_treasury,us_10y_treasury,us_30y_treasury,dollar_index,wti_crude_oil,brent_crude_oil,natural_gas,gold,silver,copper,federal_funds_rate,industrial_production,semiconductor_electronic_component_industrial_production,semiconductor_related_device_ppi,computers_electronic_products_new_orders,us_10y_treasury_fred,us_2y_treasury_fred,us_10y_2y_spread,broad_dollar_index,vix_fred,nasdaq_composite_fred
2010-12-31,,,0.38499999046325684,16.264999389648438,18.566667556762695,411.82000732421875,,,,2652.8701171875,1257.6400146484375,11577.509765625,783.6500244140625,17.75,2808.076904296875,23035.44921875,,1127.0999755859375,6.612400054931641,81.4800033569336,,2.0160000324249268,3.305000066757202,4.361999988555908,79.02999877929688,91.37999725341797,94.75,4.40500020980835,1421.0999755859375,30.90999984741211,4.439499855041504,,,,,,,,,,,
2011-01-31,,,0.5979999899864197,17.204999923706055,19.829999923706055,440.510009765625,2069.73,273.12,521.38,2700.080078125,1286.1199951171875,11891.9296875,781.25,19.530000686645508,2790.694091796875,23447.33984375,10237.919921875,1117.4000244140625,6.572500228881836,82.08899688720703,,1.9520000219345093,3.378000020980835,4.571000099182129,77.73999786376953,92.19000244140625,101.01000213623047,4.420000076293945,1333.800048828125,28.173999786376953,4.451000213623047,0.17,93.4814,53.7716,43.6,23892.0,3.42,0.58,2.84,89.694,19.53,2700.08
2011-02-28,,,0.5665000081062317,17.889999389648438,20.69333267211914,458.6199951171875,1939.3,256.36,504.46,2782.27001953125,1327.219970703125,12226.33984375,823.4500122070312,18.350000381469727,2905.052978515625,23338.01953125,10624.08984375,1127.0999755859375,6.563000202178955,81.62200164794922,,2.13700008392334,3.4140000343322754,4.489999771118164,76.88999938964844,96.97000122070312,111.80000305175781,4.0370001792907715,1409.300048828125,33.80400085449219,4.478000164031982,0.16,93.1102,54.1177,44.1,23634.0,3.42,0.69,2.73,88.9391,18.35,2782.27
2011-03-31,,,0.46149998903274536,17.295000076293945,19.696666717529297,437.3599853515625,2106.7,278.87,525.42,2781.070068359375,1325.8299560546875,12319.73046875,843.5499877929688,17.739999771118164,2928.111083984375,23527.51953125,9755.099609375,1099.199951171875,6.5355000495910645,83.36000061035156,,2.2249999046325684,3.4539999961853027,4.507999897003174,75.86000061035156,106.72000122070312,117.36000061035156,4.388999938964844,1438.9000244140625,37.87200164794922,4.300000190734863,0.14,94.0788,53.7497,43.9,22813.0,3.47,0.8,2.67,88.0299,17.74,2781.07
2011-04-30,,,0.5,18.344999313354492,20.260000228881836,449.55999755859375,2192.36,290.39,511.0,2873.5400390625,1363.6099853515625,12810.5400390625,865.2899780273438,14.75,2911.510009765625,23720.810546875,9849.740234375,1068.800048828125,6.500999927520752,81.52999877929688,,1.975000023841858,3.2960000038146973,4.406000137329102,72.93000030517578,113.93000030517578,125.88999938964844,4.697999954223633,1556.0,48.58399963378906,4.165500164031982,0.1,93.7749,53.7194,43.6,23190.0,3.32,0.61,2.71,85.5999,14.75,2873.54
2011-05-31,,,0.5009999871253967,17.94499969482422,19.84666633605957,439.6000061035156,2142.47,282.76,484.54,2835.300048828125,1345.199951171875,12569.7900390625,848.2999877929688,15.449999809265137,2743.471923828125,23684.130859375,9693.73046875,1073.4000244140625,6.479000091552734,81.4530029296875,,1.687999963760376,3.049999952316284,4.216000080108643,74.63999938964844,102.69999694824219,116.7300033569336,4.665999889373779,1535.9000244140625,38.303001403808594,4.173500061035156,0.09,93.888,54.0203,43.7,23217.0,3.05,0.45,2.6,86.656,15.45,2835.3
2011-06-30,,,0.398499995470047,17.040000915527344,18.5,410.3500061035156,2100.69,275.17,479.55,2773.52001953125,1320.6400146484375,12414.33984375,827.4299926757812,16.520000457763672,2762.075927734375,22398.099609375,9816.08984375,1067.9000244140625,6.463500022888184,80.5999984741211,,1.753999948501587,3.1579999923706055,4.381999969482422,74.30000305175781,95.41999816894531,112.4800033569336,4.374000072479248,1502.300048828125,34.8120002746582,4.271999835968018,0.09,94.172,54.2273,43.7,23336.0,3.18,0.45,2.73,86.4786,16.52,2773.52
2011-07-31,,,0.34575000405311584,16.030000686645508,17.489999771118164,386.94000244140625,2133.21,277.11,536.05,2756.3798828125,1292.280029296875,12143.240234375,797.030029296875,25.25,2701.72900390625,22440.25,9833.0302734375,1055.300048828125,6.428699970245361,77.21299743652344,,1.3730000257492065,2.805000066757202,4.131999969482422,73.9000015258789,95.69999694824219,116.73999786376953,4.144999980926514,1628.300048828125,40.09199905395508,4.473999977111816,0.07,94.636,53.6659,43.4,22682.0,2.82,0.36,2.46,85.7282,25.25,2756.38
2011-08-31,,,0.33274999260902405,14.579999923706055,16.113332748413086,355.7900085449219,1880.11,242.16,493.44,2579.4599609375,1218.8900146484375,11613.5302734375,726.8099975585938,31.6200008392334,2567.340087890625,20534.849609375,8955.2001953125,1065.800048828125,6.377999782562256,76.7300033569336,,0.9520000219345093,2.2179999351501465,3.5920000076293945,74.12999725341797,88.80999755859375,114.8499984741211,4.053999900817871,1828.5,41.69900131225586,4.186999797821045,0.1,95.2749,55.0189,43.0,23767.0,2.23,0.2,2.03,86.7739,31.62,2579.46
2011-09-30,,,0.3127500116825104,14.220000267028809,15.30666732788086,338.82000732421875,1769.65,230.41,449.66,2415.39990234375,1131.4200439453125,10913.3798828125,644.1599731445312,42.959999084472656,2359.218994140625,17592.41015625,8700.2900390625,1177.0,6.387499809265137,76.76499938964844,,0.9649999737739563,1.9240000247955322,2.9210000038146973,78.55000305175781,79.19999694824219,102.76000213623047,3.6659998893737793,1620.4000244140625,30.041000366210938,3.1449999809265137,0.08,95.1961,54.9714,41.9,23688.0,1.92,0.25,1.67,91.9998,42.96,2415.4
