date,samsung_electronics,sk_hynix,nvidia,vanEck_semiconductor_etf_smh,ishares_semiconductor_etf_soxx,phlx_semiconductor_index_yahoo,kospi,kospi200,kosdaq,nasdaq_composite,sp500,dow_jones,russell2000,vix,shanghai_composite,hang_seng,nikkei225,usd_krw,usd_cny,usd_jpy,cny_krw,us_5y_treasury,us_10y_treasury,us_30y_treasury,dollar_index,wti_crude_oil,brent_crude_oil,natural_gas,gold,silver,copper
2010-12-31,,,0.38499999046325684,16.264999389648438,18.566667556762695,411.82000732421875,,,,2652.8701171875,1257.6400146484375,11577.509765625,783.6500244140625,17.75,2808.076904296875,23035.44921875,,1127.0999755859375,6.612400054931641,81.4800033569336,,2.0160000324249268,3.305000066757202,4.361999988555908,79.02999877929688,91.37999725341797,94.75,4.40500020980835,1421.0999755859375,30.90999984741211,4.439499855041504
2011-01-03,,,0.3955000042915344,16.344999313354492,18.666667938232422,415.04998779296875,2070.08,273.81,518.05,2691.52001953125,1271.8699951171875,11670.75,798.5599975585938,17.610000610351562,,23436.05078125,,1122.4000244140625,6.591599941253662,81.12300109863281,,2.0209999084472656,3.3420000076293945,4.3979997634887695,79.12999725341797,91.55000305175781,94.83999633789062,4.650000095367432,1422.5999755859375,31.09600067138672,4.451499938964844
2011-01-04,,,0.3942500054836273,16.354999542236328,18.713333129882812,415.5799865722656,2085.14,275.78,521.35,2681.25,1270.199951171875,11691.1796875,785.8300170898438,17.3799991607666,2852.64794921875,23668.48046875,10398.099609375,1124.800048828125,6.579999923706055,81.66999816894531,,2.0169999599456787,3.3459999561309814,4.436999797821045,79.44000244140625,89.37999725341797,93.52999877929688,4.669000148773193,1378.5,29.492000579833984,4.363500118255615
2011-01-05,,,0.4244999885559082,16.325000762939453,18.773332595825195,417.0899963378906,2082.55,275.35,523.81,2702.199951171875,1276.56005859375,11722.8896484375,795.0900268554688,17.020000457763672,2839.220947265625,23757.8203125,10380.76953125,1122.0,6.5970001220703125,82.03800201416016,,2.1579999923706055,3.4830000400543213,4.551000118255615,80.26000213623047,90.30000305175781,95.5,4.4730000495910645,1373.4000244140625,29.17300033569336,4.401500225067139
2011-01-06,,,0.4832499921321869,16.44499969482422,19.110000610351562,424.7699890136719,2077.61,274.72,527.64,2709.889892578125,1273.8499755859375,11697.3095703125,791.4199829101562,17.399999618530273,2824.197021484375,23786.30078125,10529.759765625,1128.0,6.577499866485596,83.18900299072266,,2.0829999446868896,3.4189999103546143,4.533999919891357,80.79000091552734,88.37999725341797,94.5199966430664,4.434000015258789,1371.4000244140625,29.110000610351562,4.321000099182129
2011-01-07,,,0.49674999713897705,16.415000915527344,19.163333892822266,425.760009765625,2086.2,275.61,530.84,2703.169921875,1271.5,11674.759765625,787.8300170898438,17.139999389648438,2838.801025390625,23686.630859375,10541.0400390625,1125.800048828125,6.616499900817871,83.30000305175781,,1.9559999704360962,3.328000068664551,4.489999771118164,81.01000213623047,88.02999877929688,93.33000183105469,4.421999931335449,1368.5,28.660999298095703,4.272500038146973
2011-01-10,,,0.515749990940094,16.459999084472656,19.3700008392334,430.1700134277344,2080.81,273.99,533.98,2707.800048828125,1269.75,11637.4501953125,791.5800170898438,17.540000915527344,2791.80908203125,23527.259765625,,1124.0,6.617499828338623,83.02999877929688,,1.9279999732971191,3.303999900817871,4.48799991607666,80.87999725341797,89.25,95.69999694824219,4.39900016784668,1373.699951171875,28.85099983215332,4.254499912261963
2011-01-11,,,0.5077499747276306,16.584999084472656,19.420000076293945,431.5199890136719,2088.32,275.1,533.67,2716.830078125,1274.47998046875,11671.8798828125,794.760009765625,16.889999389648438,2804.047119140625,23760.33984375,10510.6796875,1125.4000244140625,6.625999927520752,82.70999908447266,,1.9620000123977661,3.3410000801086426,4.482999801635742,80.8499984741211,91.11000061035156,97.61000061035156,4.480999946594238,1384.0,29.489999771118164,4.339000225067139
2011-01-12,,,0.5837500095367432,16.760000228881836,19.799999237060547,440.010009765625,2094.95,276.17,535.43,2737.330078125,1285.9599609375,11755.4404296875,801.3599853515625,16.239999771118164,2821.304931640625,24125.609375,10512.7998046875,1124.300048828125,6.610000133514404,83.33999633789062,,1.968999981880188,3.3550000190734863,4.515999794006348,80.02999877929688,91.86000061035156,98.12000274658203,4.531000137329102,1385.699951171875,29.531999588012695,4.4019999504089355
2011-01-13,,,0.5847499966621399,16.764999389648438,19.81333351135254,439.82000732421875,2089.48,275.52,534.27,2735.2900390625,1283.760009765625,11731.900390625,800.6500244140625,16.389999389648438,2827.7119140625,24238.98046875,10589.759765625,1105.5999755859375,6.594200134277344,83.06999969482422,,1.906000018119812,3.3010001182556152,4.493000030517578,79.19000244140625,91.4000015258789,98.05999755859375,4.4070000648498535,1386.9000244140625,29.25200080871582,4.367000102996826
