date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,3.3239998817443848,3.36299991607666,3.2820000648498535,3.305000066757202,0.0,3.305000066757202
2011-01-03,3.377000093460083,3.4200000762939453,3.312999963760376,3.3420000076293945,0.0,3.3420000076293945
2011-01-04,3.3380000591278076,3.361999988555908,3.302000045776367,3.3459999561309814,0.0,3.3459999561309814
2011-01-05,3.38100004196167,3.496999979019165,3.378999948501587,3.4830000400543213,0.0,3.4830000400543213
2011-01-06,3.441999912261963,3.4600000381469727,3.3929998874664307,3.4189999103546143,0.0,3.4189999103546143
2011-01-07,3.434999942779541,3.4639999866485596,3.296999931335449,3.328000068664551,0.0,3.328000068664551
2011-01-10,3.313999891281128,3.328000068664551,3.2769999504089355,3.303999900817871,0.0,3.303999900817871
2011-01-11,3.309999942779541,3.371000051498413,3.2929999828338623,3.3410000801086426,0.0,3.3410000801086426
2011-01-12,3.4000000953674316,3.4179999828338623,3.3480000495910645,3.3550000190734863,0.0,3.3550000190734863
2011-01-13,3.367000102996826,3.3889999389648438,3.296999931335449,3.3010001182556152,0.0,3.3010001182556152
2011-01-14,3.3269999027252197,3.3350000381469727,3.255000114440918,3.3329999446868896,0.0,3.3329999446868896
2011-01-17,,,,,,
2011-01-18,3.2880001068115234,3.4130001068115234,3.2809998989105225,3.364000082015991,0.0,3.364000082015991
2011-01-19,3.3489999771118164,3.388000011444092,3.3269999027252197,3.3369998931884766,0.0,3.3369998931884766
2011-01-20,3.3589999675750732,3.4739999771118164,3.3589999675750732,3.4590001106262207,0.0,3.4590001106262207
2011-01-21,3.431999921798706,3.4709999561309814,3.4100000858306885,3.4159998893737793,0.0,3.4159998893737793
2011-01-24,3.4140000343322754,3.431999921798706,3.38100004196167,3.4079999923706055,0.0,3.4079999923706055
2011-01-25,3.371000051498413,3.4200000762939453,3.309000015258789,3.319000005722046,0.0,3.319000005722046
2011-01-26,3.378999948501587,3.441999912261963,3.361999988555908,3.427999973297119,0.0,3.427999973297119
2011-01-27,3.4619998931884766,3.4619998931884766,3.378999948501587,3.384999990463257,0.0,3.384999990463257
2011-01-28,3.4210000038146973,3.453000068664551,3.309999942779541,3.3289999961853027,0.0,3.3289999961853027
2011-01-31,3.3570001125335693,3.4040000438690186,3.3289999961853027,3.378000020980835,0.0,3.378000020980835
2011-02-01,3.427999973297119,3.4690001010894775,3.4179999828338623,3.443000078201294,0.0,3.443000078201294
2011-02-02,3.4059998989105225,3.506999969482422,3.3980000019073486,3.489000082015991,0.0,3.489000082015991
2011-02-03,3.510999917984009,3.5510001182556152,3.490999937057495,3.5409998893737793,0.0,3.5409998893737793
2011-02-04,3.565000057220459,3.6659998893737793,3.5299999713897705,3.6519999504089355,0.0,3.6519999504089355
2011-02-07,3.6700000762939453,3.691999912261963,3.640000104904175,3.6440000534057617,0.0,3.6440000534057617
2011-02-08,3.6419999599456787,3.734999895095825,3.640000104904175,3.7249999046325684,0.0,3.7249999046325684
2011-02-09,3.7109999656677246,3.74399995803833,3.625999927520752,3.6419999599456787,0.0,3.6419999599456787
2011-02-10,3.6679999828338623,3.7209999561309814,3.6549999713897705,3.7079999446868896,0.0,3.7079999446868896
2011-02-11,3.6570000648498535,3.6700000762939453,3.6080000400543213,3.6459999084472656,0.0,3.6459999084472656
2011-02-14,3.6459999084472656,3.6640000343322754,3.6010000705718994,3.614000082015991,0.0,3.614000082015991
2011-02-15,3.6530001163482666,3.6610000133514404,3.6010000705718994,3.615999937057495,0.0,3.615999937057495
2011-02-16,3.5929999351501465,3.6510000228881836,3.5759999752044678,3.621000051498413,0.0,3.621000051498413
2011-02-17,3.5989999771118164,3.614000082015991,3.549999952316284,3.5739998817443848,0.0,3.5739998817443848
2011-02-18,3.609999895095825,3.631999969482422,3.5799999237060547,3.5889999866485596,0.0,3.5889999866485596
2011-02-21,,,,,,
2011-02-22,3.5280001163482666,3.5439999103546143,3.4570000171661377,3.4609999656677246,0.0,3.4609999656677246
2011-02-23,3.4830000400543213,3.492000102996826,3.430999994277954,3.486999988555908,0.0,3.486999988555908
2011-02-24,3.433000087738037,3.4630000591278076,3.4149999618530273,3.437999963760376,0.0,3.437999963760376
2011-02-25,3.4660000801086426,3.4679999351501465,3.4179999828338623,3.424999952316284,0.0,3.424999952316284
2011-02-28,3.424999952316284,3.427000045776367,3.4030001163482666,3.4140000343322754,0.0,3.4140000343322754
2011-03-01,3.4639999866485596,3.490000009536743,3.4070000648498535,3.4140000343322754,0.0,3.4140000343322754
2011-03-02,3.434000015258789,3.4660000801086426,3.4070000648498535,3.4639999866485596,0.0,3.4639999866485596
2011-03-03,3.4830000400543213,3.5739998817443848,3.4830000400543213,3.572000026702881,0.0,3.572000026702881
2011-03-04,3.5799999237060547,3.5950000286102295,3.4790000915527344,3.492000102996826,0.0,3.492000102996826
2011-03-07,3.5269999504089355,3.552000045776367,3.4690001010894775,3.496999979019165,0.0,3.496999979019165
2011-03-08,3.505000114440918,3.555000066757202,3.492000102996826,3.5439999103546143,0.0,3.5439999103546143
2011-03-09,3.5350000858306885,3.5399999618530273,3.4489998817443848,3.4690001010894775,0.0,3.4690001010894775
2011-03-10,3.4790000915527344,3.4790000915527344,3.381999969482422,3.3929998874664307,0.0,3.3929998874664307
