date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,2.0190000534057617,2.0769999027252197,1.9989999532699585,2.0160000324249268,0.0,2.0160000324249268
2011-01-03,2.0820000171661377,2.109999895095825,2.013000011444092,2.0209999084472656,0.0,2.0209999084472656
2011-01-04,2.009000062942505,2.0309998989105225,1.9529999494552612,2.0169999599456787,0.0,2.0169999599456787
2011-01-05,2.072000026702881,2.1679999828338623,2.069000005722046,2.1579999923706055,0.0,2.1579999923706055
2011-01-06,2.1050000190734863,2.118000030517578,2.056999921798706,2.0829999446868896,0.0,2.0829999446868896
2011-01-07,2.0980000495910645,2.128000020980835,1.9259999990463257,1.9559999704360962,0.0,1.9559999704360962
2011-01-10,1.940999984741211,1.9490000009536743,1.9160000085830688,1.9279999732971191,0.0,1.9279999732971191
2011-01-11,1.9179999828338623,1.9769999980926514,1.902999997138977,1.9620000123977661,0.0,1.9620000123977661
2011-01-12,2.009999990463257,2.0429999828338623,1.9639999866485596,1.968999981880188,0.0,1.968999981880188
2011-01-13,1.9639999866485596,1.99399995803833,1.9040000438690186,1.906000018119812,0.0,1.906000018119812
2011-01-14,1.9490000009536743,1.9539999961853027,1.8589999675750732,1.9290000200271606,0.0,1.9290000200271606
2011-01-17,,,,,,
2011-01-18,1.8890000581741333,2.003000020980835,1.88100004196167,1.9520000219345093,0.0,1.9520000219345093
2011-01-19,1.937999963760376,1.968000054359436,1.9220000505447388,1.9320000410079956,0.0,1.9320000410079956
2011-01-20,1.9579999446868896,2.065000057220459,1.9579999446868896,2.0510001182556152,0.0,2.0510001182556152
2011-01-21,2.0309998989105225,2.075000047683716,2.015000104904175,2.0199999809265137,0.0,2.0199999809265137
2011-01-24,2.0309998989105225,2.0460000038146973,1.9850000143051147,2.010999917984009,0.0,2.010999917984009
2011-01-25,1.9809999465942383,2.0280001163482666,1.9149999618530273,1.9329999685287476,0.0,1.9329999685287476
2011-01-26,1.99399995803833,2.0179998874664307,1.9609999656677246,2.000999927520752,0.0,2.000999927520752
2011-01-27,2.072999954223633,2.072999954223633,1.9789999723434448,1.9819999933242798,0.0,1.9819999933242798
2011-01-28,2.0169999599456787,2.0429999828338623,1.906000018119812,1.9259999990463257,0.0,1.9259999990463257
2011-01-31,1.9279999732971191,1.975000023841858,1.906000018119812,1.9520000219345093,0.0,1.9520000219345093
2011-02-01,2.006999969482422,2.0480000972747803,1.9930000305175781,2.0209999084472656,0.0,2.0209999084472656
