date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,4.388999938964844,4.408999919891357,4.330999851226807,4.361999988555908,0.0,4.361999988555908
2011-01-03,4.39900016784668,4.445000171661377,4.35099983215332,4.3979997634887695,0.0,4.3979997634887695
2011-01-04,4.406000137329102,4.446000099182129,4.388999938964844,4.436999797821045,0.0,4.436999797821045
2011-01-05,4.449999809265137,4.565999984741211,4.446000099182129,4.551000118255615,0.0,4.551000118255615
2011-01-06,4.5329999923706055,4.565000057220459,4.5,4.533999919891357,0.0,4.533999919891357
2011-01-07,4.550000190734863,4.604000091552734,4.4670000076293945,4.489999771118164,0.0,4.489999771118164
2011-01-10,4.488999843597412,4.500999927520752,4.446000099182129,4.48799991607666,0.0,4.48799991607666
2011-01-11,4.489999771118164,4.535999774932861,4.4730000495910645,4.482999801635742,0.0,4.482999801635742
2011-01-12,4.5370001792907715,4.552000045776367,4.501999855041504,4.515999794006348,0.0,4.515999794006348
2011-01-13,4.533999919891357,4.556000232696533,4.465000152587891,4.493000030517578,0.0,4.493000030517578
2011-01-14,4.514999866485596,4.5370001792907715,4.458000183105469,4.531000137329102,0.0,4.531000137329102
2011-01-17,,,,,,
2011-01-18,4.492000102996826,4.611000061035156,4.48199987411499,4.560999870300293,0.0,4.560999870300293
2011-01-19,4.541999816894531,4.578999996185303,4.525000095367432,4.526000022888184,0.0,4.526000022888184
2011-01-20,4.535999774932861,4.638000011444092,4.533999919891357,4.622000217437744,0.0,4.622000217437744
2011-01-21,4.5920000076293945,4.630000114440918,4.570000171661377,4.573999881744385,0.0,4.573999881744385
2011-01-24,4.559999942779541,4.572000026702881,4.5329999923706055,4.558000087738037,0.0,4.558000087738037
2011-01-25,4.526000022888184,4.573999881744385,4.4670000076293945,4.46999979019165,0.0,4.46999979019165
2011-01-26,4.525000095367432,4.60699987411499,4.500999927520752,4.5980000495910645,0.0,4.5980000495910645
2011-01-27,4.622000217437744,4.626999855041504,4.556000232696533,4.559000015258789,0.0,4.559000015258789
2011-01-28,4.60699987411499,4.644000053405762,4.514999866485596,4.525000095367432,0.0,4.525000095367432
2011-01-31,4.567999839782715,4.598999977111816,4.538000106811523,4.571000099182129,0.0,4.571000099182129
2011-02-01,4.611000061035156,4.642000198364258,4.59499979019165,4.61299991607666,0.0,4.61299991607666
2011-02-02,4.581999778747559,4.658999919891357,4.573999881744385,4.639999866485596,0.0,4.639999866485596
2011-02-03,4.636000156402588,4.669000148773193,4.613999843597412,4.6620001792907715,0.0,4.6620001792907715
2011-02-04,4.672999858856201,4.743000030517578,4.651000022888184,4.736999988555908,0.0,4.736999988555908
2011-02-07,4.751999855041504,4.756999969482422,4.709000110626221,4.710999965667725,0.0,4.710999965667725
2011-02-08,4.701000213623047,4.771999835968018,4.686999797821045,4.763000011444092,0.0,4.763000011444092
2011-02-09,4.739999771118164,4.789000034332275,4.681000232696533,4.695000171661377,0.0,4.695000171661377
2011-02-10,4.729000091552734,4.784999847412109,4.71999979019165,4.7729997634887695,0.0,4.7729997634887695
2011-02-11,4.729000091552734,4.736999988555908,4.681000232696533,4.7129998207092285,0.0,4.7129998207092285
2011-02-14,4.699999809265137,4.716000080108643,4.6529998779296875,4.665999889373779,0.0,4.665999889373779
2011-02-15,4.689000129699707,4.697999954223633,4.65500020980835,4.664999961853027,0.0,4.664999961853027
2011-02-16,4.6570000648498535,4.696000099182129,4.625999927520752,4.673999786376953,0.0,4.673999786376953
2011-02-17,4.666999816894531,4.678999900817871,4.638000011444092,4.6620001792907715,0.0,4.6620001792907715
2011-02-18,4.686999797821045,4.7210001945495605,4.686999797821045,4.697999954223633,0.0,4.697999954223633
2011-02-21,,,,,,
2011-02-22,4.65500020980835,4.670000076293945,4.5879998207092285,4.605000019073486,0.0,4.605000019073486
2011-02-23,4.607999801635742,4.613999843597412,4.550000190734863,4.5980000495910645,0.0,4.5980000495910645
2011-02-24,4.544000148773193,4.560999870300293,4.517000198364258,4.534999847412109,0.0,4.534999847412109
2011-02-25,4.553999900817871,4.554999828338623,4.513000011444092,4.515999794006348,0.0,4.515999794006348
2011-02-28,4.513999938964844,4.514999866485596,4.484000205993652,4.489999771118164,0.0,4.489999771118164
2011-03-01,4.519999980926514,4.548999786376953,4.486000061035156,4.489999771118164,0.0,4.489999771118164
2011-03-02,4.513000011444092,4.554999828338623,4.502999782562256,4.554999828338623,0.0,4.554999828338623
2011-03-03,4.570000171661377,4.642000198364258,4.570000171661377,4.638999938964844,0.0,4.638999938964844
2011-03-04,4.63100004196167,4.671999931335449,4.583000183105469,4.60099983215332,0.0,4.60099983215332
2011-03-07,4.639999866485596,4.656000137329102,4.583000183105469,4.607999801635742,0.0,4.607999801635742
2011-03-08,4.623000144958496,4.665999889373779,4.610000133514404,4.6579999923706055,0.0,4.6579999923706055
2011-03-09,4.651000022888184,4.6539998054504395,4.5879998207092285,4.598999977111816,0.0,4.598999977111816
2011-03-10,4.614999771118164,4.617000102996826,4.53000020980835,4.535999774932861,0.0,4.535999774932861
2011-03-11,4.519999980926514,4.557000160217285,4.494999885559082,4.540999889373779,0.0,4.540999889373779
2011-03-14,4.566999912261963,4.572000026702881,4.517000198364258,4.520999908447266,0.0,4.520999908447266
2011-03-15,4.439000129699707,4.489999771118164,4.434999942779541,4.4679999351501465,0.0,4.4679999351501465
2011-03-16,4.447000026702881,4.456999778747559,4.320000171661377,4.388000011444092,0.0,4.388000011444092
2011-03-17,4.421000003814697,4.4629998207092285,4.40500020980835,4.426000118255615,0.0,4.426000118255615
2011-03-18,4.427999973297119,4.497000217437744,4.418000221252441,4.428999900817871,0.0,4.428999900817871
2011-03-21,4.442999839782715,4.478000164031982,4.427999973297119,4.445000171661377,0.0,4.445000171661377
2011-03-22,4.461999893188477,4.466000080108643,4.434000015258789,4.440999984741211,0.0,4.440999984741211
2011-03-23,4.4039998054504395,4.453999996185303,4.38700008392334,4.447999954223633,0.0,4.447999954223633
2011-03-24,4.4710001945495605,4.486000061035156,4.447999954223633,4.46999979019165,0.0,4.46999979019165
2011-03-25,4.451000213623047,4.515999794006348,4.447999954223633,4.50600004196167,0.0,4.50600004196167
2011-03-28,4.513000011444092,4.526000022888184,4.474999904632568,4.49399995803833,0.0,4.49399995803833
2011-03-29,4.51200008392334,4.551000118255615,4.48799991607666,4.545000076293945,0.0,4.545000076293945
2011-03-30,4.543000221252441,4.552999973297119,4.515999794006348,4.5229997634887695,0.0,4.5229997634887695
2011-03-31,4.492000102996826,4.551000118255615,4.4670000076293945,4.507999897003174,0.0,4.507999897003174
2011-04-01,4.50600004196167,4.50600004196167,4.48799991607666,4.488999843597412,0.0,4.488999843597412
2011-04-04,4.493000030517578,4.494999885559082,4.461999893188477,4.489999771118164,0.0,4.489999771118164
2011-04-05,4.4720001220703125,4.5229997634887695,4.454999923706055,4.511000156402588,0.0,4.511000156402588
2011-04-06,4.513000011444092,4.5879998207092285,4.513000011444092,4.585000038146973,0.0,4.585000038146973
2011-04-07,4.620999813079834,4.632999897003174,4.5879998207092285,4.623000144958496,0.0,4.623000144958496
2011-04-08,4.651000022888184,4.671000003814697,4.620999813079834,4.630000114440918,0.0,4.630000114440918
2011-04-11,4.666999816894531,4.669000148773193,4.624000072479248,4.633999824523926,0.0,4.633999824523926
2011-04-12,4.614999771118164,4.620999813079834,4.556000232696533,4.574999809265137,0.0,4.574999809265137
2011-04-13,4.604000091552734,4.623000144958496,4.546000003814697,4.550000190734863,0.0,4.550000190734863
2011-04-14,4.5329999923706055,4.560999870300293,4.519000053405762,4.540999889373779,0.0,4.540999889373779
2011-04-15,4.525000095367432,4.525000095367432,4.461999893188477,4.4679999351501465,0.0,4.4679999351501465
2011-04-18,4.433000087738037,4.548999786376953,4.433000087738037,4.453999996185303,0.0,4.453999996185303
2011-04-19,4.4730000495910645,4.473999977111816,4.425000190734863,4.427000045776367,0.0,4.427000045776367
2011-04-20,4.460999965667725,4.460999965667725,4.426000118255615,4.453999996185303,0.0,4.453999996185303
2011-04-21,4.445000171661377,4.47599983215332,4.425000190734863,4.47599983215332,0.0,4.47599983215332
2011-04-22,,,,,,
2011-04-25,4.458000183105469,4.479000091552734,4.442999839782715,4.459000110626221,0.0,4.459000110626221
2011-04-26,4.446000099182129,4.446000099182129,4.396999835968018,4.39900016784668,0.0,4.39900016784668
2011-04-27,4.414999961853027,4.464000225067139,4.4079999923706055,4.4629998207092285,0.0,4.4629998207092285
2011-04-28,4.452000141143799,4.455999851226807,4.415999889373779,4.423999786376953,0.0,4.423999786376953
2011-04-29,4.3979997634887695,4.428999900817871,4.388999938964844,4.406000137329102,0.0,4.406000137329102
2011-05-02,4.418000221252441,4.418000221252441,4.383999824523926,4.39300012588501,0.0,4.39300012588501
2011-05-03,4.372000217437744,4.388000011444092,4.353000164031982,4.359000205993652,0.0,4.359000205993652
2011-05-04,4.348999977111816,4.353000164031982,4.316999912261963,4.328999996185303,0.0,4.328999996185303
2011-05-05,4.297999858856201,4.309999942779541,4.275000095367432,4.281000137329102,0.0,4.281000137329102
2011-05-06,4.2820000648498535,4.353000164031982,4.264999866485596,4.295000076293945,0.0,4.295000076293945
2011-05-09,4.315000057220459,4.322000026702881,4.2870001792907715,4.301000118255615,0.0,4.301000118255615
2011-05-10,4.309000015258789,4.34499979019165,4.307000160217285,4.334000110626221,0.0,4.334000110626221
2011-05-11,4.349999904632568,4.355000019073486,4.295000076293945,4.296000003814697,0.0,4.296000003814697
2011-05-12,4.295000076293945,4.374000072479248,4.290999889373779,4.3520002365112305,0.0,4.3520002365112305
2011-05-13,4.3470001220703125,4.35099983215332,4.281000137329102,4.326000213623047,0.0,4.326000213623047
2011-05-16,4.304999828338623,4.331999778747559,4.276000022888184,4.276000022888184,0.0,4.276000022888184
2011-05-17,4.275000095367432,4.2769999504089355,4.216000080108643,4.23199987411499,0.0,4.23199987411499
2011-05-18,4.206999778747559,4.290999889373779,4.206999778747559,4.288000106811523,0.0,4.288000106811523
2011-05-19,4.308000087738037,4.355999946594238,4.297999858856201,4.302000045776367,0.0,4.302000045776367
2011-05-20,4.291999816894531,4.340000152587891,4.288000106811523,4.298999786376953,0.0,4.298999786376953
2011-05-23,4.26800012588501,4.283999919891357,4.243000030517578,4.27400016784668,0.0,4.27400016784668
2011-05-24,4.284999847412109,4.290999889373779,4.247000217437744,4.258999824523926,0.0,4.258999824523926
2011-05-25,4.25600004196167,4.285999774932861,4.23799991607666,4.2820000648498535,0.0,4.2820000648498535
2011-05-26,4.290999889373779,4.293000221252441,4.21999979019165,4.21999979019165,0.0,4.21999979019165
2011-05-27,4.254000186920166,4.269000053405762,4.2270002365112305,4.239999771118164,0.0,4.239999771118164
2011-05-30,,,,,,
2011-05-31,4.249000072479248,4.255000114440918,4.214000225067139,4.216000080108643,0.0,4.216000080108643
2011-06-01,4.192999839782715,4.197999954223633,4.13700008392334,4.151000022888184,0.0,4.151000022888184
2011-06-02,4.171999931335449,4.251999855041504,4.170000076293945,4.250999927520752,0.0,4.250999927520752
2011-06-03,4.256999969482422,4.271999835968018,4.199999809265137,4.230999946594238,0.0,4.230999946594238
2011-06-06,4.257999897003174,4.296000003814697,4.257999897003174,4.26200008392334,0.0,4.26200008392334
2011-06-07,4.293000221252441,4.302999973297119,4.26200008392334,4.264999866485596,0.0,4.264999866485596
2011-06-08,4.230000019073486,4.236000061035156,4.193999767303467,4.209000110626221,0.0,4.209000110626221
2011-06-09,4.165999889373779,4.250999927520752,4.156000137329102,4.21999979019165,0.0,4.21999979019165
2011-06-10,4.202000141143799,4.202000141143799,4.159999847412109,4.184000015258789,0.0,4.184000015258789
2011-06-13,4.203000068664551,4.2220001220703125,4.166999816894531,4.204999923706055,0.0,4.204999923706055
2011-06-14,4.229000091552734,4.303999900817871,4.218999862670898,4.301000118255615,0.0,4.301000118255615
2011-06-15,4.281000137329102,4.300000190734863,4.198999881744385,4.198999881744385,0.0,4.198999881744385
2011-06-16,4.1479997634887695,4.201000213623047,4.144999980926514,4.1570000648498535,0.0,4.1570000648498535
2011-06-17,4.211999893188477,4.216000080108643,4.184000015258789,4.203000068664551,0.0,4.203000068664551
2011-06-20,4.1620001792907715,4.21999979019165,4.156000137329102,4.203999996185303,0.0,4.203999996185303
2011-06-21,4.2129998207092285,4.239999771118164,4.190999984741211,4.218999862670898,0.0,4.218999862670898
2011-06-22,4.199999809265137,4.2220001220703125,4.188000202178955,4.215000152587891,0.0,4.215000152587891
2011-06-23,4.186999797821045,4.186999797821045,4.14900016784668,4.1570000648498535,0.0,4.1570000648498535
2011-06-24,4.163000106811523,4.190000057220459,4.1519999504089355,4.173999786376953,0.0,4.173999786376953
