date,computers_electronic_products_new_orders
2011-01-01,23892.0
2011-01-03,23892.0
2011-01-04,23892.0
2011-01-05,23892.0
2011-01-06,23892.0
2011-01-07,23892.0
2011-01-10,23892.0
2011-01-11,23892.0
2011-01-12,23892.0
2011-01-13,23892.0
2011-01-14,23892.0
2011-01-17,23892.0
2011-01-18,23892.0
2011-01-19,23892.0
2011-01-20,23892.0
2011-01-21,23892.0
2011-01-24,23892.0
2011-01-25,23892.0
2011-01-26,23892.0
2011-01-27,23892.0
2011-01-28,23892.0
2011-01-31,23892.0
2011-02-01,23634.0
2011-02-02,23634.0
2011-02-03,23634.0
2011-02-04,23634.0
2011-02-07,23634.0
2011-02-08,23634.0
2011-02-09,23634.0
2011-02-10,23634.0
2011-02-11,23634.0
2011-02-14,23634.0
2011-02-15,23634.0
2011-02-16,23634.0
2011-02-17,23634.0
2011-02-18,23634.0
2011-02-21,23634.0
2011-02-22,23634.0
2011-02-23,23634.0
2011-02-24,23634.0
2011-02-25,23634.0
2011-02-28,23634.0
2011-03-01,22813.0
2011-03-02,22813.0
2011-03-03,22813.0
2011-03-04,22813.0
2011-03-07,22813.0
2011-03-08,22813.0
2011-03-09,22813.0
2011-03-10,22813.0
2011-03-11,22813.0
2011-03-14,22813.0
2011-03-15,22813.0
2011-03-16,22813.0
2011-03-17,22813.0
2011-03-18,22813.0
2011-03-21,22813.0
2011-03-22,22813.0
2011-03-23,22813.0
2011-03-24,22813.0
2011-03-25,22813.0
2011-03-28,22813.0
2011-03-29,22813.0
2011-03-30,22813.0
2011-03-31,22813.0
2011-04-01,23190.0
2011-04-04,23190.0
2011-04-05,23190.0
2011-04-06,23190.0
2011-04-07,23190.0
2011-04-08,23190.0
2011-04-11,23190.0
2011-04-12,23190.0
2011-04-13,23190.0
2011-04-14,23190.0
2011-04-15,23190.0
2011-04-18,23190.0
2011-04-19,23190.0
2011-04-20,23190.0
2011-04-21,23190.0
2011-04-22,23190.0
2011-04-25,23190.0
2011-04-26,23190.0
2011-04-27,23190.0
2011-04-28,23190.0
2011-04-29,23190.0
2011-05-01,23217.0
2011-05-02,23217.0
2011-05-03,23217.0
2011-05-04,23217.0
2011-05-05,23217.0
2011-05-06,23217.0
2011-05-09,23217.0
2011-05-10,23217.0
2011-05-11,23217.0
2011-05-12,23217.0
2011-05-13,23217.0
2011-05-16,23217.0
2011-05-17,23217.0
2011-05-18,23217.0
2011-05-19,23217.0
2011-05-20,23217.0
2011-05-23,23217.0
2011-05-24,23217.0
2011-05-25,23217.0
2011-05-26,23217.0
2011-05-27,23217.0
2011-05-30,23217.0
2011-05-31,23217.0
2011-06-01,23336.0
2011-06-02,23336.0
2011-06-03,23336.0
2011-06-06,23336.0
2011-06-07,23336.0
2011-06-08,23336.0
2011-06-09,23336.0
2011-06-10,23336.0
2011-06-13,23336.0
2011-06-14,23336.0
2011-06-15,23336.0
2011-06-16,23336.0
2011-06-17,23336.0
2011-06-20,23336.0
2011-06-21,23336.0
2011-06-22,23336.0
2011-06-23,23336.0
2011-06-24,23336.0
2011-06-27,23336.0
2011-06-28,23336.0
2011-06-29,23336.0
2011-06-30,23336.0
2011-07-01,22682.0
2011-07-04,22682.0
2011-07-05,22682.0
2011-07-06,22682.0
2011-07-07,22682.0
2011-07-08,22682.0
2011-07-11,22682.0
2011-07-12,22682.0
2011-07-13,22682.0
2011-07-14,22682.0
2011-07-15,22682.0
2011-07-18,22682.0
2011-07-19,22682.0
2011-07-20,22682.0
2011-07-21,22682.0
2011-07-22,22682.0
2011-07-25,22682.0
2011-07-26,22682.0
2011-07-27,22682.0
2011-07-28,22682.0
2011-07-29,22682.0
2011-08-01,23767.0
2011-08-02,23767.0
2011-08-03,23767.0
2011-08-04,23767.0
2011-08-05,23767.0
2011-08-08,23767.0
2011-08-09,23767.0
2011-08-10,23767.0
2011-08-11,23767.0
2011-08-12,23767.0
2011-08-15,23767.0
2011-08-16,23767.0
2011-08-17,23767.0
2011-08-18,23767.0
2011-08-19,23767.0
2011-08-22,23767.0
2011-08-23,23767.0
2011-08-24,23767.0
2011-08-25,23767.0
2011-08-26,23767.0
2011-08-29,23767.0
2011-08-30,23767.0
2011-08-31,23767.0
2011-09-01,23688.0
2011-09-02,23688.0
2011-09-05,23688.0
2011-09-06,23688.0
2011-09-07,23688.0
2011-09-08,23688.0
2011-09-09,23688.0
2011-09-12,23688.0
2011-09-13,23688.0
2011-09-14,23688.0
2011-09-15,23688.0
2011-09-16,23688.0
2011-09-19,23688.0
2011-09-20,23688.0
2011-09-21,23688.0
2011-09-22,23688.0
2011-09-23,23688.0
2011-09-26,23688.0
2011-09-27,23688.0
2011-09-28,23688.0
2011-09-29,23688.0
2011-09-30,23688.0
2011-10-01,23904.0
2011-10-03,23904.0
2011-10-04,23904.0
2011-10-05,23904.0
2011-10-06,23904.0
2011-10-07,23904.0
2011-10-10,23904.0
2011-10-11,23904.0
2011-10-12,23904.0
2011-10-13,23904.0
2011-10-14,23904.0
2011-10-17,23904.0
2011-10-18,23904.0
2011-10-19,23904.0
2011-10-20,23904.0
2011-10-21,23904.0
2011-10-24,23904.0
2011-10-25,23904.0
2011-10-26,23904.0
2011-10-27,23904.0
2011-10-28,23904.0
2011-10-31,23904.0
2011-11-01,23401.0
2011-11-02,23401.0
2011-11-03,23401.0
2011-11-04,23401.0
2011-11-07,23401.0
2011-11-08,23401.0
2011-11-09,23401.0
2011-11-10,23401.0
2011-11-11,23401.0
2011-11-14,23401.0
2011-11-15,23401.0
2011-11-16,23401.0
2011-11-17,23401.0
2011-11-18,23401.0
2011-11-21,23401.0
2011-11-22,23401.0
2011-11-23,23401.0
2011-11-24,23401.0
2011-11-25,23401.0
2011-11-28,23401.0
2011-11-29,23401.0
2011-11-30,23401.0
2011-12-01,23424.0
2011-12-02,23424.0
2011-12-05,23424.0
2011-12-06,23424.0
2011-12-07,23424.0
2011-12-08,23424.0
2011-12-09,23424.0
2011-12-12,23424.0
2011-12-13,23424.0
2011-12-14,23424.0
2011-12-15,23424.0
2011-12-16,23424.0
2011-12-19,23424.0
2011-12-20,23424.0
2011-12-21,23424.0
2011-12-22,23424.0
2011-12-23,23424.0
2011-12-26,23424.0
2011-12-27,23424.0
2011-12-28,23424.0
2011-12-29,23424.0
2011-12-30,23424.0
2012-01-01,23072.0
2012-01-02,23072.0
2012-01-03,23072.0
2012-01-04,23072.0
2012-01-05,23072.0
2012-01-06,23072.0
2012-01-09,23072.0
2012-01-10,23072.0
2012-01-11,23072.0
2012-01-12,23072.0
2012-01-13,23072.0
2012-01-16,23072.0
2012-01-17,23072.0
2012-01-18,23072.0
2012-01-19,23072.0
2012-01-20,23072.0
2012-01-23,23072.0
2012-01-24,23072.0
2012-01-25,23072.0
2012-01-26,23072.0
2012-01-27,23072.0
2012-01-30,23072.0
2012-01-31,23072.0
2012-02-01,23866.0
2012-02-02,23866.0
2012-02-03,23866.0
2012-02-06,23866.0
2012-02-07,23866.0
2012-02-08,23866.0
2012-02-09,23866.0
2012-02-10,23866.0
2012-02-13,23866.0
2012-02-14,23866.0
2012-02-15,23866.0
2012-02-16,23866.0
2012-02-17,23866.0
2012-02-20,23866.0
2012-02-21,23866.0
2012-02-22,23866.0
2012-02-23,23866.0
2012-02-24,23866.0
2012-02-27,23866.0
2012-02-28,23866.0
2012-02-29,23866.0
2012-03-01,23024.0
2012-03-02,23024.0
2012-03-05,23024.0
2012-03-06,23024.0
2012-03-07,23024.0
2012-03-08,23024.0
2012-03-09,23024.0
2012-03-12,23024.0
2012-03-13,23024.0
2012-03-14,23024.0
2012-03-15,23024.0
2012-03-16,23024.0
2012-03-19,23024.0
2012-03-20,23024.0
2012-03-21,23024.0
2012-03-22,23024.0
2012-03-23,23024.0
2012-03-26,23024.0
2012-03-27,23024.0
2012-03-28,23024.0
2012-03-29,23024.0
2012-03-30,23024.0
2012-04-01,23128.0
2012-04-02,23128.0
2012-04-03,23128.0
2012-04-04,23128.0
2012-04-05,23128.0
2012-04-06,23128.0
2012-04-09,23128.0
2012-04-10,23128.0
2012-04-11,23128.0
2012-04-12,23128.0
2012-04-13,23128.0
2012-04-16,23128.0
2012-04-17,23128.0
2012-04-18,23128.0
2012-04-19,23128.0
2012-04-20,23128.0
2012-04-23,23128.0
2012-04-24,23128.0
2012-04-25,23128.0
2012-04-26,23128.0
2012-04-27,23128.0
2012-04-30,23128.0
2012-05-01,23546.0
2012-05-02,23546.0
2012-05-03,23546.0
2012-05-04,23546.0
2012-05-07,23546.0
2012-05-08,23546.0
2012-05-09,23546.0
2012-05-10,23546.0
2012-05-11,23546.0
2012-05-14,23546.0
2012-05-15,23546.0
2012-05-16,23546.0
2012-05-17,23546.0
2012-05-18,23546.0
2012-05-21,23546.0
2012-05-22,23546.0
2012-05-23,23546.0
2012-05-24,23546.0
2012-05-25,23546.0
2012-05-28,23546.0
2012-05-29,23546.0
2012-05-30,23546.0
2012-05-31,23546.0
2012-06-01,21396.0
2012-06-04,21396.0
2012-06-05,21396.0
2012-06-06,21396.0
2012-06-07,21396.0
2012-06-08,21396.0
2012-06-11,21396.0
2012-06-12,21396.0
2012-06-13,21396.0
2012-06-14,21396.0
2012-06-15,21396.0
2012-06-18,21396.0
2012-06-19,21396.0
2012-06-20,21396.0
2012-06-21,21396.0
2012-06-22,21396.0
2012-06-25,21396.0
2012-06-26,21396.0
2012-06-27,21396.0
2012-06-28,21396.0
2012-06-29,21396.0
2012-07-01,21584.0
2012-07-02,21584.0
2012-07-03,21584.0
2012-07-04,21584.0
2012-07-05,21584.0
2012-07-06,21584.0
2012-07-09,21584.0
2012-07-10,21584.0
2012-07-11,21584.0
2012-07-12,21584.0
2012-07-13,21584.0
2012-07-16,21584.0
2012-07-17,21584.0
2012-07-18,21584.0
2012-07-19,21584.0
2012-07-20,21584.0
2012-07-23,21584.0
2012-07-24,21584.0
2012-07-25,21584.0
2012-07-26,21584.0
2012-07-27,21584.0
2012-07-30,21584.0
2012-07-31,21584.0
2012-08-01,20751.0
2012-08-02,20751.0
2012-08-03,20751.0
2012-08-06,20751.0
2012-08-07,20751.0
2012-08-08,20751.0
2012-08-09,20751.0
2012-08-10,20751.0
2012-08-13,20751.0
2012-08-14,20751.0
2012-08-15,20751.0
2012-08-16,20751.0
2012-08-17,20751.0
2012-08-20,20751.0
2012-08-21,20751.0
2012-08-22,20751.0
2012-08-23,20751.0
2012-08-24,20751.0
2012-08-27,20751.0
2012-08-28,20751.0
2012-08-29,20751.0
2012-08-30,20751.0
2012-08-31,20751.0
2012-09-01,20890.0
2012-09-03,20890.0
2012-09-04,20890.0
2012-09-05,20890.0
2012-09-06,20890.0
2012-09-07,20890.0
2012-09-10,20890.0
2012-09-11,20890.0
2012-09-12,20890.0
2012-09-13,20890.0
2012-09-14,20890.0
2012-09-17,20890.0
2012-09-18,20890.0
2012-09-19,20890.0
2012-09-20,20890.0
2012-09-21,20890.0
2012-09-24,20890.0
2012-09-25,20890.0
2012-09-26,20890.0
2012-09-27,20890.0
2012-09-28,20890.0
2012-10-01,21073.0
2012-10-02,21073.0
2012-10-03,21073.0
2012-10-04,21073.0
2012-10-05,21073.0
2012-10-08,21073.0
2012-10-09,21073.0
2012-10-10,21073.0
2012-10-11,21073.0
2012-10-12,21073.0
2012-10-15,21073.0
2012-10-16,21073.0
2012-10-17,21073.0
2012-10-18,21073.0
2012-10-19,21073.0
2012-10-22,21073.0
2012-10-23,21073.0
2012-10-24,21073.0
2012-10-25,21073.0
2012-10-26,21073.0
2012-10-29,21073.0
2012-10-30,21073.0
2012-10-31,21073.0
2012-11-01,21301.0
2012-11-02,21301.0
2012-11-05,21301.0
2012-11-06,21301.0
2012-11-07,21301.0
2012-11-08,21301.0
2012-11-09,21301.0
2012-11-12,21301.0
2012-11-13,21301.0
2012-11-14,21301.0
2012-11-15,21301.0
2012-11-16,21301.0
2012-11-19,21301.0
2012-11-20,21301.0
2012-11-21,21301.0
2012-11-22,21301.0
2012-11-23,21301.0
2012-11-26,21301.0
2012-11-27,21301.0
2012-11-28,21301.0
2012-11-29,21301.0
2012-11-30,21301.0
2012-12-01,22244.0
2012-12-03,22244.0
2012-12-04,22244.0
2012-12-05,22244.0
2012-12-06,22244.0
2012-12-07,22244.0
2012-12-10,22244.0
2012-12-11,22244.0
2012-12-12,22244.0
2012-12-13,22244.0
2012-12-14,22244.0
2012-12-17,22244.0
2012-12-18,22244.0
2012-12-19,22244.0
2012-12-20,22244.0
2012-12-21,22244.0
2012-12-24,22244.0
2012-12-25,22244.0
2012-12-26,22244.0
2012-12-27,22244.0
2012-12-28,22244.0
2012-12-31,22244.0
2013-01-01,20924.0
2013-01-02,20924.0
2013-01-03,20924.0
2013-01-04,20924.0
2013-01-07,20924.0
2013-01-08,20924.0
2013-01-09,20924.0
2013-01-10,20924.0
2013-01-11,20924.0
2013-01-14,20924.0
2013-01-15,20924.0
2013-01-16,20924.0
2013-01-17,20924.0
2013-01-18,20924.0
2013-01-21,20924.0
2013-01-22,20924.0
2013-01-23,20924.0
2013-01-24,20924.0
2013-01-25,20924.0
2013-01-28,20924.0
2013-01-29,20924.0
2013-01-30,20924.0
2013-01-31,20924.0
2013-02-01,20275.0
2013-02-04,20275.0
2013-02-05,20275.0
2013-02-06,20275.0
2013-02-07,20275.0
2013-02-08,20275.0
2013-02-11,20275.0
2013-02-12,20275.0
2013-02-13,20275.0
2013-02-14,20275.0
2013-02-15,20275.0
2013-02-18,20275.0
2013-02-19,20275.0
2013-02-20,20275.0
2013-02-21,20275.0
2013-02-22,20275.0
2013-02-25,20275.0
2013-02-26,20275.0
2013-02-27,20275.0
2013-02-28,20275.0
2013-03-01,19648.0
2013-03-04,19648.0
2013-03-05,19648.0
2013-03-06,19648.0
2013-03-07,19648.0
2013-03-08,19648.0
2013-03-11,19648.0
2013-03-12,19648.0
2013-03-13,19648.0
2013-03-14,19648.0
2013-03-15,19648.0
2013-03-18,19648.0
2013-03-19,19648.0
2013-03-20,19648.0
2013-03-21,19648.0
2013-03-22,19648.0
2013-03-25,19648.0
2013-03-26,19648.0
2013-03-27,19648.0
2013-03-28,19648.0
2013-03-29,19648.0
2013-04-01,21394.0
2013-04-02,21394.0
2013-04-03,21394.0
2013-04-04,21394.0
2013-04-05,21394.0
2013-04-08,21394.0
2013-04-09,21394.0
2013-04-10,21394.0
2013-04-11,21394.0
2013-04-12,21394.0
2013-04-15,21394.0
2013-04-16,21394.0
2013-04-17,21394.0
2013-04-18,21394.0
2013-04-19,21394.0
2013-04-22,21394.0
2013-04-23,21394.0
2013-04-24,21394.0
2013-04-25,21394.0
2013-04-26,21394.0
2013-04-29,21394.0
2013-04-30,21394.0
2013-05-01,21858.0
2013-05-02,21858.0
2013-05-03,21858.0
2013-05-06,21858.0
2013-05-07,21858.0
2013-05-08,21858.0
2013-05-09,21858.0
2013-05-10,21858.0
2013-05-13,21858.0
2013-05-14,21858.0
2013-05-15,21858.0
2013-05-16,21858.0
2013-05-17,21858.0
2013-05-20,21858.0
2013-05-21,21858.0
2013-05-22,21858.0
2013-05-23,21858.0
2013-05-24,21858.0
2013-05-27,21858.0
2013-05-28,21858.0
2013-05-29,21858.0
2013-05-30,21858.0
2013-05-31,21858.0
2013-06-01,21549.0
2013-06-03,21549.0
2013-06-04,21549.0
2013-06-05,21549.0
2013-06-06,21549.0
2013-06-07,21549.0
2013-06-10,21549.0
2013-06-11,21549.0
2013-06-12,21549.0
2013-06-13,21549.0
2013-06-14,21549.0
2013-06-17,21549.0
2013-06-18,21549.0
2013-06-19,21549.0
2013-06-20,21549.0
2013-06-21,21549.0
2013-06-24,21549.0
2013-06-25,21549.0
2013-06-26,21549.0
2013-06-27,21549.0
2013-06-28,21549.0
2013-07-01,20996.0
2013-07-02,20996.0
2013-07-03,20996.0
2013-07-04,20996.0
2013-07-05,20996.0
2013-07-08,20996.0
2013-07-09,20996.0
2013-07-10,20996.0
2013-07-11,20996.0
2013-07-12,20996.0
2013-07-15,20996.0
2013-07-16,20996.0
2013-07-17,20996.0
2013-07-18,20996.0
2013-07-19,20996.0
2013-07-22,20996.0
2013-07-23,20996.0
2013-07-24,20996.0
2013-07-25,20996.0
2013-07-26,20996.0
2013-07-29,20996.0
2013-07-30,20996.0
2013-07-31,20996.0
2013-08-01,19973.0
2013-08-02,19973.0
2013-08-05,19973.0
2013-08-06,19973.0
2013-08-07,19973.0
2013-08-08,19973.0
2013-08-09,19973.0
2013-08-12,19973.0
2013-08-13,19973.0
2013-08-14,19973.0
2013-08-15,19973.0
2013-08-16,19973.0
2013-08-19,19973.0
2013-08-20,19973.0
2013-08-21,19973.0
2013-08-22,19973.0
2013-08-23,19973.0
2013-08-26,19973.0
2013-08-27,19973.0
2013-08-28,19973.0
2013-08-29,19973.0
2013-08-30,19973.0
2013-09-01,20874.0
2013-09-02,20874.0
2013-09-03,20874.0
2013-09-04,20874.0
2013-09-05,20874.0
2013-09-06,20874.0
2013-09-09,20874.0
2013-09-10,20874.0
2013-09-11,20874.0
2013-09-12,20874.0
2013-09-13,20874.0
2013-09-16,20874.0
2013-09-17,20874.0
2013-09-18,20874.0
2013-09-19,20874.0
2013-09-20,20874.0
2013-09-23,20874.0
2013-09-24,20874.0
2013-09-25,20874.0
2013-09-26,20874.0
2013-09-27,20874.0
2013-09-30,20874.0
2013-10-01,21399.0
2013-10-02,21399.0
2013-10-03,21399.0
2013-10-04,21399.0
2013-10-07,21399.0
2013-10-08,21399.0
2013-10-09,21399.0
2013-10-10,21399.0
2013-10-11,21399.0
2013-10-14,21399.0
2013-10-15,21399.0
